entity_name,entity_type,year,fiscal_balance_pct_gdp,primary_fiscal_balance_pct_gdp,gdp_usd_bn,interest_pct_gdp,interest_usd_bn
Macao SAR,economy,2007,16.377,16.377,18.44,0,0
Macao SAR,economy,2008,17.479,17.479,21.027,0,0
Macao SAR,economy,2009,13.365,13.365,21.588,0,0
Macao SAR,economy,2010,19.405,19.405,28.242,0,0
Macao SAR,economy,2011,24.671,24.671,36.844,0,0
Macao SAR,economy,2012,23.981,23.981,43.19,0,0
Macao SAR,economy,2013,26.986,26.986,51.536,0,0
Macao SAR,economy,2014,24.16,24.16,54.903,0,0
Macao SAR,economy,2015,13.817,13.817,45.048,0,0
Macao SAR,economy,2016,11.415,11.415,45.071,0,0
Macao SAR,economy,2017,13.274,13.274,50.384,0,0
Macao SAR,economy,2018,13.326,13.326,55.191,0,0
Macao SAR,economy,2019,14.44,14.44,55.082,0,0
Macao SAR,economy,2020,-21.41,-21.41,25.344,0,0
Macao SAR,economy,2021,-12.891,-12.891,30.969,0,0
Macao SAR,economy,2022,-36.92,-36.92,24.998,0,0
Macao SAR,economy,2023,-9.127,NA,45.802,NA,NA
Macao SAR,economy,2024,2.127,NA,50.182,NA,NA
Macao SAR,economy,2025,4.077,NA,53.354,NA,NA
Macao SAR,economy,2026,5.648,NA,56.312,NA,NA
Macao SAR,economy,2027,7.189,NA,59.692,NA,NA
Macao SAR,economy,2028,7.604,NA,63.219,NA,NA
Macao SAR,economy,2029,8.015,NA,66.759,NA,NA
Macao SAR,economy,2030,8.383,NA,70.331,NA,NA
Morocco,economy,1990,-1.324,3.579,32.661,4.9030000000000005,1.6013688300000002
Morocco,economy,1991,-0.896,3.478,34.94,4.3740000000000006,1.5282756000000002
Morocco,economy,1992,-1.844,2.498,36.483,4.3420000000000005,1.5840918600000002
Morocco,economy,1993,-2.001,2.62,34.259,4.621,1.58310839
Morocco,economy,1994,-2.511,1.949,38.532,4.46,1.7185271999999998
Morocco,economy,1995,-2.539,2.113,42.238,4.652,1.96491176
Morocco,economy,1996,0.868,5.113,46.71,4.245,1.9828395
Morocco,economy,1997,1.499,5.754,42.366,4.254999999999999,1.8026732999999995
Morocco,economy,1998,1.47,5.577,45.243,4.107,1.8581300100000002
Morocco,economy,1999,3.206,7.187,45.055,3.9810000000000003,1.7936395500000002
Morocco,economy,2000,-1.973,2.216,42.053,4.189,1.7616001700000001
Morocco,economy,2001,-3.79,0.095,42.704,3.8850000000000002,1.6590504000000001
Morocco,economy,2002,-4.369,-1.013,45.711,3.356,1.53406116
Morocco,economy,2003,-3.745,-0.586,56.345,3.1590000000000003,1.77993855
Morocco,economy,2004,-3.313,-0.295,64.528,3.0180000000000002,1.9474550400000004
Morocco,economy,2005,-5.455,-2.572,67.468,2.883,1.94510244
Morocco,economy,2006,-1.8,1.027,74.284,2.827,2.10000868
Morocco,economy,2007,-0.116,2.617,85.539,2.733,2.33778087
Morocco,economy,2008,0.626,2.969,100.112,2.343,2.34562416
Morocco,economy,2009,-1.629,0.524,100.535,2.153,2.16451855
Morocco,economy,2010,-3.932,-1.866,100.881,2.066,2.0842014599999996
Morocco,economy,2011,-6.075,-4.02,109.705,2.0550000000000006,2.2544377500000006
Morocco,economy,2012,-6.632,-4.372,106.345,2.26,2.403397
Morocco,economy,2013,-4.702,-2.317,115.608,2.385,2.7572507999999996
Morocco,economy,2014,-4.78,-2.22,119.131,2.56,3.0497536000000003
Morocco,economy,2015,-4.593,-1.983,110.414,2.61,2.8818053999999997
Morocco,economy,2016,-4.486,-1.968,111.573,2.518,2.8094081399999995
Morocco,economy,2017,-3.303,-0.876,118.541,2.427,2.8769900699999997
Morocco,economy,2018,-3.521,-1.177,127.341,2.344,2.9848730399999996
Morocco,economy,2019,-3.88,-1.426,128.92,2.4539999999999997,3.163696799999999
Morocco,economy,2020,-7.147,-4.649,121.354,2.498,3.0314229200000002
Morocco,economy,2021,-5.924,-3.801,142.022,2.123,3.01512706
Morocco,economy,2022,-5.378,-3.236,130.952,2.142,2.8049918399999996
Morocco,economy,2023,-4.456,-2.322,144.438,2.1340000000000003,3.0823069200000006
Morocco,economy,2024,-4.055,-1.861,155.35,2.194,3.408379
Morocco,economy,2025,-3.892,-1.297,165.835,2.5949999999999998,4.30341825
Morocco,economy,2026,-3.402,-0.94,176.587,2.462,4.34757194
Morocco,economy,2027,-3.311,-0.977,187.662,2.334,4.38003108
Morocco,economy,2028,-3.155,-0.87,199.368,2.2849999999999997,4.555558799999999
Morocco,economy,2029,-3.119,-0.861,211.597,2.258,4.77786026
Morocco,economy,2030,-3.067,-0.855,224.509,2.212,4.96613908
Moldova,economy,1995,-2.583,1.511,1.441,4.094,0.058994540000000005
Moldova,economy,1996,-7.423,-4.309,1.694,3.114,0.05275115999999999
Moldova,economy,1997,-7.471,-3.243,1.928,4.228,0.08151583999999999
Moldova,economy,1998,-1.522,3.096,1.697,4.618,0.07836746000000001
Moldova,economy,1999,-2.639,4.397,1.172,7.036,0.08246191999999998
Moldova,economy,2000,-3.546,2.699,1.315,6.244999999999999,0.08212174999999998
Moldova,economy,2001,-0.345,3.84,1.481,4.185,0.06197985
Moldova,economy,2002,-1.179,0.977,1.662,2.156,0.035832720000000005
Moldova,economy,2003,0.47,2.57,1.981,2.0999999999999996,0.041601
Moldova,economy,2004,0.593,2.503,2.598,1.9100000000000001,0.0496218
Moldova,economy,2005,1.441,2.69,2.988,1.2489999999999999,0.03732012
Moldova,economy,2006,-0.419,0.597,3.408,1.016,0.03462528
Moldova,economy,2007,0.148,1.336,4.401,1.1880000000000002,0.052283880000000005
Moldova,economy,2008,-0.871,0.294,6.055,1.165,0.07054075
Moldova,economy,2009,-6.383,-4.988,5.438,1.3949999999999996,0.07586009999999997
Moldova,economy,2010,-2.178,-1.532,6.977,0.6459999999999999,0.045071419999999994
Moldova,economy,2011,-2.05,-1.368,8.417,0.6819999999999997,0.05740393999999997
Moldova,economy,2012,-1.931,-1.272,8.708,0.659,0.05738572
Moldova,economy,2013,-1.565,-1.124,9.496,0.44099999999999984,0.04187735999999998
Moldova,economy,2014,-1.603,-1.13,9.402,0.4730000000000001,0.044471460000000004
Moldova,economy,2015,-1.93,-1.181,7.778,0.7489999999999999,0.05825721999999999
Moldova,economy,2016,-1.564,-0.425,7.981,1.139,0.09090359
Moldova,economy,2017,-0.65,0.463,9.515,1.113,0.10590195
Moldova,economy,2018,-0.853,-0.046,11.252,0.8069999999999999,0.09080363999999999
Moldova,economy,2019,-1.466,-0.67,11.737,0.7959999999999999,0.09342652
Moldova,economy,2020,-5.317,-4.462,11.53,0.8550000000000004,0.09858150000000004
Moldova,economy,2021,-2.617,-1.815,13.694,0.802,0.10982588000000003
Moldova,economy,2022,-3.24,-2.243,14.493,0.9970000000000003,0.14449521000000004
Moldova,economy,2023,-5.13,-3.339,16.751,1.791,0.30001041
Moldova,economy,2024,-3.893,-2.517,18.126,1.376,0.24941376
Moldova,economy,2025,-5.112,-3.681,19.462,1.431,0.27850122
Moldova,economy,2026,-5.575,-4.144,20.611,1.431,0.29494341
Moldova,economy,2027,-5.281,-3.85,22.368,1.4309999999999996,0.3200860799999999
Moldova,economy,2028,-5.109,-3.678,24.299,1.431,0.34771869
Moldova,economy,2029,-5.019,-3.588,26.393,1.431,0.37768383
Moldova,economy,2030,-5.006,-3.576,28.736,1.4300000000000002,0.4109248000000001
Madagascar,economy,1980,-11.017,-10.653,5.202,0.363999999999999,0.018935279999999947
Madagascar,economy,1981,-9.965,-9.447,4.759,0.5180000000000007,0.024651620000000034
Madagascar,economy,1982,-6.966,-6.309,4.785,0.657,0.031437450000000006
Madagascar,economy,1983,-6.037,-5.298,4.686,0.7389999999999999,0.03462953999999999
Madagascar,economy,1984,-6.09,-5.091,3.906,0.9989999999999997,0.03902093999999999
Madagascar,economy,1985,-2.389,-1.38,3.803,1.009,0.03837226999999999
Madagascar,economy,1986,-2.24,-1.305,4.348,0.9350000000000003,0.04065380000000001
Madagascar,economy,1987,-2.124,-1.12,3.213,1.004,0.03225852
Madagascar,economy,1988,-0.572,0.687,3.189,1.259,0.04014951
Madagascar,economy,1989,-3.345,-2.067,3.176,1.278,0.04058928
Madagascar,economy,1990,-0.494,0.689,3.931,1.1829999999999998,0.04650372999999999
Madagascar,economy,1991,-4.398,-2.734,3.255,1.6639999999999997,0.054163199999999995
Madagascar,economy,1992,-5.004,-2.235,3.715,2.7689999999999997,0.10286834999999998
Madagascar,economy,1993,-6.338,-3.017,4.063,3.321,0.13493223000000001
Madagascar,economy,1994,-7.233,-2.679,3.522,4.554,0.16039188000000001
Madagascar,economy,1995,-5.088,-0.886,3.838,4.202,0.16127276000000001
Madagascar,economy,1996,-3.971,-0.18,4.932,3.791,0.18697212000000002
Madagascar,economy,1997,-1.997,0.532,4.263,2.529,0.10781127
Madagascar,economy,1998,-5.308,-2.996,4.402,2.312,0.10177424
Madagascar,economy,1999,-2.421,-0.587,4.278,1.8339999999999999,0.07845851999999999
Madagascar,economy,2000,-2.353,-0.398,4.629,1.955,0.09049694999999999
Madagascar,economy,2001,-3.614,-1.962,5.438,1.652,0.08983576
Madagascar,economy,2002,-4.092,-2.288,5.352,1.8039999999999998,0.09655008
Madagascar,economy,2003,-3.322,-1.42,6.372,1.9020000000000001,0.12119544000000002
Madagascar,economy,2004,-4.232,-1.702,5.065,2.5300000000000002,0.12814450000000002
Madagascar,economy,2005,-2.475,-0.203,5.859,2.2720000000000002,0.13311648000000004
Madagascar,economy,2006,-5.711,-3.632,6.396,2.079,0.13297284
Madagascar,economy,2007,-2.308,-1.334,8.525,0.9739999999999998,0.08303349999999998
Madagascar,economy,2008,-1.723,-1.028,10.725,0.6950000000000001,0.07453875
Madagascar,economy,2009,-2.261,-1.578,9.617,0.683,0.06568411
Madagascar,economy,2010,-0.76,-0.051,9.983,0.709,0.07077947
Madagascar,economy,2011,-2.043,-1.315,11.552,0.7280000000000002,0.08409856000000002
Madagascar,economy,2012,-2.237,-1.627,11.579,0.6100000000000001,0.07063190000000003
Madagascar,economy,2013,-3.403,-2.824,12.424,0.5790000000000002,0.07193496000000002
Madagascar,economy,2014,-1.961,-1.49,12.523,0.4710000000000001,0.05898333000000001
Madagascar,economy,2015,-2.85,-2.157,11.323,0.6930000000000001,0.07846839000000001
Madagascar,economy,2016,-1.107,-0.368,11.849,0.739,0.08756411
Madagascar,economy,2017,-2.103,-1.408,13.176,0.6950000000000003,0.09157320000000004
Madagascar,economy,2018,-1.338,-0.569,13.76,0.7690000000000001,0.10581440000000002
Madagascar,economy,2019,-1.421,-0.723,14.105,0.6980000000000001,0.09845290000000001
Madagascar,economy,2020,-3.957,-3.225,13.051,0.7319999999999998,0.09553331999999996
Madagascar,economy,2021,-2.827,-2.184,14.355,0.6429999999999998,0.09230264999999997
Madagascar,economy,2022,-5.46,-4.909,15.326,0.5510000000000002,0.08444626000000004
Madagascar,economy,2023,-4.195,-3.49,15.87,0.7050000000000001,0.11188350000000001
Madagascar,economy,2024,-2.792,-2.166,17.42,0.6259999999999999,0.1090492
Madagascar,economy,2025,-3.879,-2.918,18.708,0.9609999999999999,0.17978387999999995
Madagascar,economy,2026,-4.041,-2.999,20.099,1.0420000000000003,0.20943158000000003
Madagascar,economy,2027,-3.681,-2.857,21.797,0.8239999999999998,0.17960727999999998
Madagascar,economy,2028,-3.925,-3.084,24.048,0.8409999999999997,0.20224367999999993
Madagascar,economy,2029,-3.847,-3.025,26.553,0.8220000000000001,0.21826566
Madagascar,economy,2030,-3.897,-3.158,29.336,0.7389999999999999,0.21679303999999996
Maldives,economy,1990,-12.767,-12.2,0.231,0.5670000000000002,0.0013097700000000005
Maldives,economy,1991,-10.22,-9.421,0.262,0.7990000000000013,0.0020933800000000036
Maldives,economy,1992,-12.604,-11.939,0.306,0.6649999999999991,0.0020348999999999975
Maldives,economy,1993,-13.888,-13.07,0.346,0.8179999999999996,0.0028302799999999984
Maldives,economy,1994,-4.816,-4.204,0.382,0.6120000000000001,0.0023378400000000008
Maldives,economy,1995,-5.662,-5.907,0.466,-0.2450000000000001,-0.0011417000000000007
Maldives,economy,1996,-2.013,-1.787,0.527,0.22599999999999998,0.0011910199999999999
Maldives,economy,1997,-1.461,-2.05,0.652,-0.5889999999999997,-0.0038402799999999984
Maldives,economy,1998,-2.251,-2.431,0.693,-0.18000000000000016,-0.0012474000000000012
Maldives,economy,1999,-3.028,-2.947,0.756,0.08099999999999996,6.123599999999997e-4
Maldives,economy,2000,-3.893,-3.668,0.801,0.22499999999999964,0.0018022499999999972
Maldives,economy,2001,-3.966,-3.585,0.767,0.3810000000000002,0.0029222700000000016
Maldives,economy,2002,-3.967,-3.552,0.828,0.41500000000000004,0.0034362
Maldives,economy,2003,-3.445,-3.184,1.052,0.2609999999999997,0.0027457199999999966
Maldives,economy,2004,-2.257,-1.828,1.227,0.42900000000000005,0.005263830000000001
Maldives,economy,2005,-7.807,-7.342,1.163,0.46500000000000075,0.005407950000000009
Maldives,economy,2006,-4.524,-3.92,1.575,0.6040000000000001,0.009513
Maldives,economy,2007,-3.158,-2.835,1.868,0.32299999999999995,0.006033639999999999
Maldives,economy,2008,-9.925,-9.398,2.272,0.527000000000001,0.011973440000000021
Maldives,economy,2009,-17.933,-16.205,2.345,1.7280000000000015,0.04052160000000004
Maldives,economy,2010,-13.58,-11.754,2.588,1.8260000000000005,0.047256880000000015
Maldives,economy,2011,-8.13,-6.516,2.629,1.6140000000000008,0.04243206000000002
Maldives,economy,2012,-6.905,-4.57,2.885,2.335,0.06736474999999999
Maldives,economy,2013,-3.487,-1.698,3.286,1.7890000000000001,0.05878654000000001
Maldives,economy,2014,-2.418,-0.756,3.69,1.6620000000000001,0.06132780000000001
Maldives,economy,2015,-6.516,-4.446,4.118,2.0700000000000003,0.08524260000000002
Maldives,economy,2016,-9.928,-8.236,4.398,1.6920000000000002,0.07441416
Maldives,economy,2017,-3.021,-1.69,4.809,1.331,0.06400779
Maldives,economy,2018,-5.169,-3.543,5.398,1.6259999999999994,0.08777147999999996
Maldives,economy,2019,-6.543,-4.975,5.716,1.5680000000000005,0.08962688000000003
Maldives,economy,2020,-23.696,-21.114,3.706,2.5820000000000007,0.09568892000000002
Maldives,economy,2021,-14.179,-11.582,5.242,2.5969999999999995,0.13613473999999998
Maldives,economy,2022,-11.158,-7.545,6.168,3.6129999999999995,0.22284983999999997
Maldives,economy,2023,-13.228,-9.357,6.581,3.8710000000000004,0.25475051000000004
Maldives,economy,2024,-13.968,-9.791,7.019,4.177,0.29318363
Maldives,economy,2025,-15.158,-11.357,7.48,3.801,0.28431480000000003
Maldives,economy,2026,-14.493,-10.599,8.119,3.894,0.31615386
Maldives,economy,2027,-11.823,-7.476,8.62,4.347,0.37471139999999997
Maldives,economy,2028,-10.695,-6.146,9.144,4.549,0.41596056000000003
Maldives,economy,2029,-9.446,-4.984,9.698,4.462,0.43272476000000004
Maldives,economy,2030,-8.158,-3.827,10.289,4.3309999999999995,0.4456165899999999
Mexico,economy,1990,-3.111,4.647,307.613,7.758000000000001,23.864616540000004
Mexico,economy,1991,1.492,5.843,368.772,4.351,16.04526972
Mexico,economy,1992,2.259,5.57,427.661,3.3110000000000004,14.15985571
Mexico,economy,1993,-1.514,0.505,530.226,2.019,10.705262939999999
Mexico,economy,1994,-2.255,-0.473,553.618,1.782,9.865472760000001
Mexico,economy,1995,-2.278,1.59,380.182,3.8680000000000003,14.705439760000003
Mexico,economy,1996,-3.655,0.173,432.158,3.828,16.543008240000002
Mexico,economy,1997,-3.476,-0.04,523.45,3.436,17.985742000000002
Mexico,economy,1998,-4.491,-1.951,557.485,2.5399999999999996,14.160118999999998
Mexico,economy,1999,-4.489,-1.512,631.24,2.977,18.7920148
Mexico,economy,2000,-2.685,0.327,742.061,3.012,22.350877320000002
Mexico,economy,2001,-2.573,1.128,796.055,3.7009999999999996,29.461995549999994
Mexico,economy,2002,-2.181,0.807,810.666,2.988,24.222700080000003
Mexico,economy,2003,-2.244,0.612,765.55,2.8560000000000003,21.864108
Mexico,economy,2004,-1.346,1.366,819.459,2.712,22.22372808
Mexico,economy,2005,-1.434,1.269,917.572,2.703,24.801971159999997
Mexico,economy,2006,-1.226,1.363,1020.265,2.589,26.41466085
Mexico,economy,2007,-1.458,1.022,1102.356,2.48,27.3384288
Mexico,economy,2008,-0.681,1.97,1161.553,2.651,30.792770030000003
Mexico,economy,2009,-3.935,-0.991,943.437,2.944,27.77478528
Mexico,economy,2010,-3.804,-1.163,1105.424,2.641,29.19424784
Mexico,economy,2011,-3.204,-0.685,1229.014,2.519,30.958862659999998
Mexico,economy,2012,-3.566,-0.878,1255.11,2.6879999999999997,33.73735679999999
Mexico,economy,2013,-3.559,-0.912,1327.436,2.6470000000000002,35.13723092
Mexico,economy,2014,-4.371,-1.684,1364.508,2.6870000000000003,36.66432996
Mexico,economy,2015,-3.859,-1.166,1213.294,2.693,32.67400742
Mexico,economy,2016,-2.681,0.341,1112.233,3.0220000000000002,33.611681260000005
Mexico,economy,2017,-1.034,2.546,1190.721,3.58,42.627811799999996
Mexico,economy,2018,-2.139,1.536,1256.3,3.675,46.169025
Mexico,economy,2019,-2.266,2.139,1304.106,4.404999999999999,57.44586929999999
Mexico,economy,2020,-4.29,0.095,1121.065,4.385,49.15870025
Mexico,economy,2021,-3.747,0.587,1316.569,4.334,57.060100459999994
Mexico,economy,2022,-4.324,0.726,1466.465,5.05,74.05648249999999
Mexico,economy,2023,-4.299,1.498,1793.799,5.797000000000001,103.98652803000002
Mexico,economy,2024,-5.721,0.199,1852.723,5.92,109.68120160000001
Mexico,economy,2025,-4.024,1.561,1692.64,5.585,94.533944
Mexico,economy,2026,-3.27,1.918,1775.296,5.188,92.10235648
Mexico,economy,2027,-2.87,2.051,1863.832,4.921,91.71917272000002
Mexico,economy,2028,-2.87,1.872,1959.01,4.742,92.89625419999999
Mexico,economy,2029,-2.87,1.832,2053.884,4.702,96.57362567999999
Mexico,economy,2030,-2.87,1.811,2151.879,4.681,100.72945598999999
Marshall Islands,economy,1997,7.908,14.067,0.11,6.159,0.0067748999999999995
Marshall Islands,economy,1998,13.534,18.377,0.112,4.842999999999998,0.005424159999999998
Marshall Islands,economy,1999,9.007,12.834,0.113,3.827,0.00432451
Marshall Islands,economy,2000,7.836,9.59,0.115,1.7539999999999996,0.0020170999999999995
Marshall Islands,economy,2001,7.832,9.06,0.123,1.2280000000000006,0.0015104400000000007
Marshall Islands,economy,2002,5.12,5.549,0.132,0.42900000000000027,5.662800000000004e-4
Marshall Islands,economy,2003,10.543,11.209,0.131,0.6660000000000004,8.724600000000005e-4
Marshall Islands,economy,2004,-1.598,-0.97,0.133,0.6280000000000001,8.352400000000001e-4
Marshall Islands,economy,2005,-22.283,-21.608,0.138,0.6750000000000007,9.31500000000001e-4
Marshall Islands,economy,2006,0.235,0.876,0.143,0.641,9.166299999999999e-4
Marshall Islands,economy,2007,0.266,0.864,0.15,0.598,8.97e-4
Marshall Islands,economy,2008,3.684,4.584,0.147,0.8999999999999995,0.001322999999999999
Marshall Islands,economy,2009,1.512,2.105,0.151,0.593,8.954299999999999e-4
Marshall Islands,economy,2010,3.513,4.067,0.161,0.5540000000000003,8.919400000000004e-4
Marshall Islands,economy,2011,2.133,2.959,0.172,0.8260000000000001,0.0014207199999999999
Marshall Islands,economy,2012,-0.762,0.03,0.181,0.792,0.00143352
Marshall Islands,economy,2013,-0.231,0.399,0.186,0.63,0.0011718
Marshall Islands,economy,2014,3.195,3.598,0.186,0.403,7.495800000000001e-4
Marshall Islands,economy,2015,2.812,3.212,0.184,0.40000000000000036,7.360000000000007e-4
Marshall Islands,economy,2016,3.876,4.254,0.202,0.37799999999999967,7.635599999999994e-4
Marshall Islands,economy,2017,4.376,4.676,0.214,0.2999999999999998,6.419999999999997e-4
Marshall Islands,economy,2018,2.553,2.843,0.22,0.29000000000000004,6.38e-4
Marshall Islands,economy,2019,-1.804,-1.545,0.233,0.2590000000000001,6.034700000000003e-4
Marshall Islands,economy,2020,2.539,2.813,0.242,0.274,6.6308e-4
Marshall Islands,economy,2021,0.181,0.402,0.259,0.22100000000000003,5.723900000000001e-4
Marshall Islands,economy,2022,0.681,0.895,0.253,0.21399999999999997,5.414199999999999e-4
Marshall Islands,economy,2023,0.688,0.837,0.259,0.14900000000000002,3.8591000000000005e-4
Marshall Islands,economy,2024,0.589,0.823,0.28,0.23399999999999999,6.552000000000001e-4
Marshall Islands,economy,2025,0.51,0.724,0.297,0.21399999999999997,6.355799999999998e-4
Marshall Islands,economy,2026,0.072,0.266,0.317,0.194,6.1498e-4
Marshall Islands,economy,2027,0.046,0.228,0.338,0.182,6.1516e-4
Marshall Islands,economy,2028,0.028,0.201,0.354,0.17300000000000001,6.1242e-4
Marshall Islands,economy,2029,0.007,0.173,0.369,0.16599999999999998,6.1254e-4
Marshall Islands,economy,2030,0.003,0.163,0.384,0.16,6.144000000000001e-4
North Macedonia,economy,1997,-0.352,1.662,3.928,2.014,0.07910991999999999
North Macedonia,economy,1998,-1.594,0.174,3.764,1.768,0.06654752
North Macedonia,economy,1999,0.027,1.438,3.867,1.411,0.05456337000000001
North Macedonia,economy,2000,2.375,4.048,3.774,1.673,0.06313902
North Macedonia,economy,2001,-5.882,-4.155,3.709,1.7269999999999994,0.06405442999999998
North Macedonia,economy,2002,-5.242,-3.858,3.991,1.384,0.05523544
North Macedonia,economy,2003,-0.072,0.947,4.946,1.019,0.05039973999999999
North Macedonia,economy,2004,0.374,1.234,5.684,0.86,0.0488824
North Macedonia,economy,2005,0.213,1.06,6.257,0.8470000000000001,0.052996789999999995
North Macedonia,economy,2006,-0.508,0.429,6.86,0.937,0.06427820000000001
North Macedonia,economy,2007,0.577,1.359,8.337,0.782,0.06519534
North Macedonia,economy,2008,-0.928,-0.296,9.912,0.6320000000000001,0.06264384000000002
North Macedonia,economy,2009,-2.628,-2.038,9.4,0.5900000000000003,0.05546000000000003
North Macedonia,economy,2010,-2.411,-1.685,9.415,0.726,0.0683529
North Macedonia,economy,2011,-2.474,-1.726,10.499,0.7480000000000002,0.07853252000000002
North Macedonia,economy,2012,-3.807,-2.904,9.751,0.903,0.08805152999999999
North Macedonia,economy,2013,-3.836,-2.918,10.824,0.9179999999999997,0.09936431999999996
North Macedonia,economy,2014,-4.195,-3.23,11.378,0.9650000000000003,0.10979770000000003
North Macedonia,economy,2015,-3.475,-2.32,10.067,1.1550000000000002,0.11627385000000003
North Macedonia,economy,2016,-2.702,-1.557,10.686,1.145,0.1223547
North Macedonia,economy,2017,-2.734,-1.373,11.336,1.361,0.15428296
North Macedonia,economy,2018,-1.755,-0.59,12.694,1.165,0.14788510000000002
North Macedonia,economy,2019,-1.968,-0.797,12.609,1.1709999999999998,0.14765138999999997
